Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
91;ESSONNE;4;4ème circonscription;92245;35156;38.11;57089;61.89;566;0.61;0.99;56523;61.27;99.01;EXG;187;0.2;0.33;EXG;146;0.16;0.26;FG;2977;3.23;5.27;SOC;20512;22.24;36.29;VEC;1565;1.7;2.77;ECO;359;0.39;0.64;AUT;296;0.32;0.52;CEN;1050;1.14;1.86;UMP;22302;24.18;39.46;DVD;474;0.51;0.84;FN;6436;6.98;11.39;EXD;219;0.24;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;5;5ème circonscription;66683;24375;36.55;42308;63.45;405;0.61;0.96;41903;62.84;99.04;EXG;109;0.16;0.26;EXG;124;0.19;0.3;EXG;80;0.12;0.19;FG;2552;3.83;6.09;SOC;15637;23.45;37.32;DVG;1868;2.8;4.46;VEC;2065;3.1;4.93;ECO;290;0.43;0.69;AUT;352;0.53;0.84;AUT;14;0.02;0.03;CEN;1804;2.71;4.31;UMP;13151;19.72;31.38;DVD;327;0.49;0.78;DVD;135;0.2;0.32;DVD;447;0.67;1.07;DVD;216;0.32;0.52;FN;2732;4.1;6.52;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;6;6ème circonscription;76221;31420;41.22;44801;58.78;435;0.57;0.97;44366;58.21;99.03;EXG;117;0.15;0.26;EXG;157;0.21;0.35;FG;2977;3.91;6.71;SOC;18016;23.64;40.61;VEC;2207;2.9;4.97;ECO;386;0.51;0.87;AUT;680;0.89;1.53;PRV;5085;6.67;11.46;UMP;9650;12.66;21.75;FN;5091;6.68;11.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;7;7ème circonscription;71747;31453;43.84;40294;56.16;601;0.84;1.49;39693;55.32;98.51;EXG;163;0.23;0.41;EXG;152;0.21;0.38;FG;4437;6.18;11.18;DVG;6396;8.91;16.11;VEC;8868;12.36;22.34;ECO;498;0.69;1.25;AUT;25;0.03;0.06;CEN;922;1.29;2.32;UMP;7263;10.12;18.3;DVD;3965;5.53;9.99;DVD;136;0.19;0.34;DVD;162;0.23;0.41;DVD;375;0.52;0.94;FN;6331;8.82;15.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;8;8ème circonscription;75339;30893;41.01;44446;58.99;301;0.4;0.68;44145;58.6;99.32;EXG;56;0.07;0.13;EXG;107;0.14;0.24;EXG;128;0.17;0.29;FG;2413;3.2;5.47;SOC;13331;17.69;30.2;VEC;968;1.28;2.19;ECO;168;0.22;0.38;AUT;187;0.25;0.42;CEN;473;0.63;1.07;NCE;70;0.09;0.16;UMP;4204;5.58;9.52;DVD;18904;25.09;42.82;FN;3136;4.16;7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;9;9ème circonscription;76276;32659;42.82;43617;57.18;579;0.76;1.33;43038;56.42;98.67;EXG;199;0.26;0.46;EXG;162;0.21;0.38;FG;2390;3.13;5.55;SOC;17032;22.33;39.57;VEC;1457;1.91;3.39;ECO;256;0.34;0.59;CEN;935;1.23;2.17;UMP;11663;15.29;27.1;DVD;1554;2.04;3.61;DVD;7;0.01;0.02;DVD;0;0;0;DVD;1320;1.73;3.07;FN;6063;7.95;14.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ESSONNE;10;10ème circonscription;60673;28609;47.15;32064;52.85;486;0.8;1.52;31578;52.05;98.48;EXG;149;0.25;0.47;EXG;114;0.19;0.36;FG;5261;8.67;16.66;SOC;10914;17.99;34.56;VEC;1102;1.82;3.49;ECO;201;0.33;0.64;ECO;147;0.24;0.47;AUT;338;0.56;1.07;AUT;0;0;0;CEN;800;1.32;2.53;PRV;5976;9.85;18.92;DVD;1656;2.73;5.24;FN;4920;8.11;15.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;1;1ère circonscription;59481;30570;51.39;28911;48.61;532;0.89;1.84;28379;47.71;98.16;EXG;42;0.07;0.15;EXG;154;0.26;0.54;EXG;122;0.21;0.43;EXG;138;0.23;0.49;FG;8447;14.2;29.76;SOC;9227;15.51;32.51;VEC;741;1.25;2.61;ECO;121;0.2;0.43;ECO;288;0.48;1.01;AUT;161;0.27;0.57;AUT;70;0.12;0.25;AUT;341;0.57;1.2;CEN;492;0.83;1.73;NCE;0;0;0;UMP;3484;5.86;12.28;DVD;1141;1.92;4.02;DVD;155;0.26;0.55;FN;3255;5.47;11.47;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;2;2ème circonscription;63572;25660;40.36;37912;59.64;424;0.67;1.12;37488;58.97;98.88;EXG;109;0.17;0.29;EXG;145;0.23;0.39;FG;1606;2.53;4.28;SOC;14080;22.15;37.56;VEC;1531;2.41;4.08;ECO;302;0.48;0.81;AUT;55;0.09;0.15;PRV;5188;8.16;13.84;UMP;10357;16.29;27.63;DVD;1001;1.57;2.67;DVD;489;0.77;1.3;DVD;235;0.37;0.63;FN;2390;3.76;6.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;3;3ème circonscription;76553;30738;40.15;45815;59.85;727;0.95;1.59;45088;58.9;98.41;EXG;77;0.1;0.17;EXG;128;0.17;0.28;FG;1357;1.77;3.01;SOC;14656;19.14;32.51;DVG;382;0.5;0.85;VEC;1584;2.07;3.51;ECO;201;0.26;0.45;AUT;237;0.31;0.53;AUT;382;0.5;0.85;ALLI;1992;2.6;4.42;UMP;21094;27.55;46.78;DVD;166;0.22;0.37;FN;2832;3.7;6.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;4;4ème circonscription;70836;31769;44.85;39067;55.15;639;0.9;1.64;38428;54.25;98.36;EXG;41;0.06;0.11;EXG;96;0.14;0.25;EXG;104;0.15;0.27;EXG;141;0.2;0.37;FG;11491;16.22;29.9;SOC;8588;12.12;22.35;RDG;198;0.28;0.52;VEC;1248;1.76;3.25;ECO;168;0.24;0.44;ECO;217;0.31;0.56;AUT;138;0.19;0.36;AUT;203;0.29;0.53;CEN;1149;1.62;2.99;PRV;162;0.23;0.42;UMP;10698;15.1;27.84;DVD;244;0.34;0.63;DVD;162;0.23;0.42;FN;3380;4.77;8.8;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;5;5ème circonscription;68822;28188;40.96;40634;59.04;512;0.74;1.26;40122;58.3;98.74;EXG;88;0.13;0.22;EXG;124;0.18;0.31;EXG;112;0.16;0.28;FG;1709;2.48;4.26;SOC;12570;18.26;31.33;RDG;942;1.37;2.35;VEC;1508;2.19;3.76;ECO;283;0.41;0.71;ECO;152;0.22;0.38;AUT;276;0.4;0.69;CEN;923;1.34;2.3;UMP;14647;21.28;36.51;DVD;232;0.34;0.58;DVD;3915;5.69;9.76;DVD;301;0.44;0.75;FN;2340;3.4;5.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;6;6ème circonscription;73407;29555;40.26;43852;59.74;758;1.03;1.73;43094;58.71;98.27;EXG;75;0.1;0.17;EXG;87;0.12;0.2;FG;923;1.26;2.14;SOC;9225;12.57;21.41;DVG;7;0.01;0.02;ECO;224;0.31;0.52;ECO;730;0.99;1.69;AUT;13;0.02;0.03;AUT;87;0.12;0.2;CEN;1228;1.67;2.85;DVD;711;0.97;1.65;DVD;16954;23.1;39.34;DVD;340;0.46;0.79;DVD;9393;12.8;21.8;FN;3097;4.22;7.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;7;7ème circonscription;83959;33050;39.36;50909;60.64;493;0.59;0.97;50416;60.05;99.03;EXG;142;0.17;0.28;EXG;119;0.14;0.24;FG;1324;1.58;2.63;SOC;14569;17.35;28.9;AUT;604;0.72;1.2;CEN;2039;2.43;4.04;UMP;23944;28.52;47.49;DVD;1263;1.5;2.51;DVD;2734;3.26;5.42;FN;3678;4.38;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;8;8ème circonscription;67018;25443;37.96;41575;62.04;415;0.62;1;41160;61.42;99;EXG;87;0.13;0.21;EXG;115;0.17;0.28;FG;1432;2.14;3.48;SOC;13440;20.05;32.65;VEC;1770;2.64;4.3;ECO;71;0.11;0.17;ECO;241;0.36;0.59;ECO;220;0.33;0.53;AUT;312;0.47;0.76;AUT;76;0.11;0.18;AUT;68;0.1;0.17;CEN;1572;2.35;3.82;UMP;15466;23.08;37.58;DVD;333;0.5;0.81;DVD;2754;4.11;6.69;DVD;258;0.38;0.63;DVD;32;0.05;0.08;DVD;173;0.26;0.42;FN;2740;4.09;6.66;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;9;9ème circonscription;61020;24579;40.28;36441;59.72;340;0.56;0.93;36101;59.16;99.07;EXG;37;0.06;0.1;EXG;28;0.05;0.08;FG;748;1.23;2.07;SOC;7994;13.1;22.14;RDG;162;0.27;0.45;VEC;1067;1.75;2.96;ECO;151;0.25;0.42;AUT;465;0.76;1.29;AUT;87;0.14;0.24;UMP;10978;17.99;30.41;DVD;9709;15.91;26.89;DVD;1076;1.76;2.98;DVD;1691;2.77;4.68;FN;1908;3.13;5.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;10;10ème circonscription;71749;27826;38.78;43923;61.22;533;0.74;1.21;43390;60.47;98.79;EXG;115;0.16;0.27;EXG;121;0.17;0.28;FG;2304;3.21;5.31;DVG;6514;9.08;15.01;VEC;10288;14.34;23.71;ECO;403;0.56;0.93;AUT;17;0.02;0.04;AUT;360;0.5;0.83;CEN;1450;2.02;3.34;NCE;19098;26.62;44.01;DVD;359;0.5;0.83;FN;2361;3.29;5.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;11;11ème circonscription;67356;27936;41.48;39420;58.52;387;0.57;0.98;39033;57.95;99.02;EXG;100;0.15;0.26;EXG;118;0.18;0.3;EXG;144;0.21;0.37;EXG;72;0.11;0.18;FG;11399;16.92;29.2;SOC;11681;17.34;29.93;VEC;1368;2.03;3.5;ECO;214;0.32;0.55;AUT;603;0.9;1.54;CEN;295;0.44;0.76;CEN;573;0.85;1.47;NCE;9428;14;24.15;DVD;71;0.11;0.18;DVD;159;0.24;0.41;DVD;244;0.36;0.63;FN;2564;3.81;6.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;12;12ème circonscription;89869;33950;37.78;55919;62.22;501;0.56;0.9;55418;61.67;99.1;EXG;195;0.22;0.35;FG;3498;3.89;6.31;SOC;20248;22.53;36.54;VEC;2554;2.84;4.61;ECO;571;0.64;1.03;AUT;90;0.1;0.16;AUT;184;0.2;0.33;CEN;1940;2.16;3.5;UMP;22160;24.66;39.99;DVD;398;0.44;0.72;FN;3580;3.98;6.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;HAUTS DE SEINE;13;13ème circonscription;86549;31552;36.46;54997;63.54;728;0.84;1.32;54269;62.7;98.68;EXG;147;0.17;0.27;EXG;141;0.16;0.26;FG;3210;3.71;5.91;DVG;15753;18.2;29.03;VEC;6273;7.25;11.56;AUT;381;0.44;0.7;AUT;410;0.47;0.76;CEN;2302;2.66;4.24;UMP;21839;25.23;40.24;DVD;472;0.55;0.87;DVD;373;0.43;0.69;FN;2968;3.43;5.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;1;1ère circonscription;55214;29690;53.77;25524;46.23;390;0.71;1.53;25134;45.52;98.47;EXG;195;0.35;0.78;EXG;274;0.5;1.09;FG;3573;6.47;14.22;SOC;11928;21.6;47.46;VEC;1187;2.15;4.72;AUT;806;1.46;3.21;AUT;50;0.09;0.2;AUT;14;0.03;0.06;NCE;2755;4.99;10.96;DVD;1234;2.23;4.91;DVD;110;0.2;0.44;FN;2688;4.87;10.69;EXD;320;0.58;1.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;2;2ème circonscription;51767;29260;56.52;22507;43.48;379;0.73;1.68;22128;42.75;98.32;EXG;160;0.31;0.72;EXG;263;0.51;1.19;FG;6897;13.32;31.17;SOC;8080;15.61;36.51;DVG;141;0.27;0.64;VEC;649;1.25;2.93;ECO;197;0.38;0.89;AUT;1086;2.1;4.91;AUT;109;0.21;0.49;CEN;262;0.51;1.18;UMP;2018;3.9;9.12;DVD;171;0.33;0.77;DVD;1;0;0;FN;2094;4.05;9.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;3;3ème circonscription;70715;33402;47.23;37313;52.77;553;0.78;1.48;36760;51.98;98.52;EXG;142;0.2;0.39;EXG;190;0.27;0.52;EXG;212;0.3;0.58;FG;2827;4;7.69;SOC;16245;22.97;44.19;VEC;1759;2.49;4.79;ECO;431;0.61;1.17;UMP;9445;13.36;25.69;DVD;400;0.57;1.09;DVD;301;0.43;0.82;FN;4535;6.41;12.34;EXD;273;0.39;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;4;4ème circonscription;60162;33688;56;26474;44;519;0.86;1.96;25955;43.14;98.04;EXG;147;0.24;0.57;EXG;144;0.24;0.55;EXG;145;0.24;0.56;FG;8731;14.51;33.64;SOC;7914;13.15;30.49;VEC;496;0.82;1.91;ALLI;424;0.7;1.63;UMP;4339;7.21;16.72;DVD;104;0.17;0.4;FN;3511;5.84;13.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;5;5ème circonscription;62242;32218;51.76;30024;48.24;412;0.66;1.37;29612;47.58;98.63;EXG;173;0.28;0.58;EXG;99;0.16;0.33;FG;5588;8.98;18.87;SOC;6103;9.81;20.61;VEC;276;0.44;0.93;AUT;198;0.32;0.67;AUT;879;1.41;2.97;AUT;209;0.34;0.71;AUT;127;0.2;0.43;CEN;260;0.42;0.88;NCE;12868;20.67;43.46;DVD;133;0.21;0.45;FN;2699;4.34;9.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;6;6ème circonscription;49966;27079;54.19;22887;45.81;357;0.71;1.56;22530;45.09;98.44;EXG;107;0.21;0.47;EXG;557;1.11;2.47;EXG;183;0.37;0.81;FG;3905;7.82;17.33;SOC;10390;20.79;46.12;DVG;139;0.28;0.62;VEC;974;1.95;4.32;ECO;146;0.29;0.65;AUT;101;0.2;0.45;AUT;163;0.33;0.72;CEN;545;1.09;2.42;UMP;3021;6.05;13.41;FN;2299;4.6;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;7;7ème circonscription;71209;35189;49.42;36020;50.58;606;0.85;1.68;35414;49.73;98.32;EXG;236;0.33;0.67;EXG;254;0.36;0.72;EXG;724;1.02;2.04;FG;11599;16.29;32.75;SOC;13001;18.26;36.71;DVG;219;0.31;0.62;ECO;374;0.53;1.06;AUT;70;0.1;0.2;AUT;11;0.02;0.03;AUT;16;0.02;0.05;AUT;1021;1.43;2.88;AUT;306;0.43;0.86;CEN;711;1;2.01;UMP;3794;5.33;10.71;DVD;211;0.3;0.6;FN;2867;4.03;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;8;8ème circonscription;60129;26994;44.89;33135;55.11;476;0.79;1.44;32659;54.31;98.56;EXG;114;0.19;0.35;EXG;137;0.23;0.42;FG;2035;3.38;6.23;SOC;12371;20.57;37.88;VEC;851;1.42;2.61;ECO;231;0.38;0.71;CEN;852;1.42;2.61;UMP;11627;19.34;35.6;DVD;241;0.4;0.74;FN;3920;6.52;12;EXD;280;0.47;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;9;9ème circonscription;66535;33343;50.11;33192;49.89;626;0.94;1.89;32566;48.95;98.11;EXG;283;0.43;0.87;EXG;189;0.28;0.58;FG;4251;6.39;13.05;SOC;15857;23.83;48.69;VEC;1743;2.62;5.35;ECO;268;0.4;0.82;AUT;404;0.61;1.24;CEN;687;1.03;2.11;NCE;4171;6.27;12.81;FN;4713;7.08;14.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;10;10ème circonscription;67078;34324;51.17;32754;48.83;488;0.73;1.49;32266;48.1;98.51;EXG;124;0.18;0.38;EXG;170;0.25;0.53;EXG;353;0.53;1.09;FG;2134;3.18;6.61;SOC;12659;18.87;39.23;VEC;959;1.43;2.97;ECO;102;0.15;0.32;ECO;273;0.41;0.85;AUT;871;1.3;2.7;AUT;196;0.29;0.61;AUT;100;0.15;0.31;CEN;380;0.57;1.18;ALLI;286;0.43;0.89;UMP;9890;14.74;30.65;FN;3431;5.11;10.63;EXD;338;0.5;1.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;11;11ème circonscription;62048;31866;51.36;30182;48.64;445;0.72;1.47;29737;47.93;98.53;EXG;105;0.17;0.35;EXG;103;0.17;0.35;EXG;140;0.23;0.47;FG;10598;17.08;35.64;DVG;113;0.18;0.38;VEC;7503;12.09;25.23;ECO;300;0.48;1.01;ECO;94;0.15;0.32;AUT;811;1.31;2.73;AUT;4;0.01;0.01;CEN;332;0.54;1.12;UMP;5373;8.66;18.07;DVD;146;0.24;0.49;DVD;75;0.12;0.25;FN;4040;6.51;13.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;12;12ème circonscription;64452;30795;47.78;33657;52.22;379;0.59;1.13;33278;51.63;98.87;EXG;126;0.2;0.38;EXG;103;0.16;0.31;EXG;448;0.7;1.35;FG;1783;2.77;5.36;SOC;12413;19.26;37.3;VEC;1617;2.51;4.86;ECO;148;0.23;0.44;AUT;104;0.16;0.31;AUT;0;0;0;AUT;42;0.07;0.13;CEN;492;0.76;1.48;UMP;9953;15.44;29.91;DVD;339;0.53;1.02;FN;5461;8.47;16.41;EXD;249;0.39;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;1;1ère circonscription;82695;34042;41.17;48653;58.83;550;0.67;1.13;48103;58.17;98.87;EXG;146;0.18;0.3;EXG;145;0.18;0.3;EXG;162;0.2;0.34;FG;4022;4.86;8.36;SOC;13400;16.2;27.86;VEC;2132;2.58;4.43;ECO;457;0.55;0.95;AUT;396;0.48;0.82;CEN;1667;2.02;3.47;UMP;18137;21.93;37.7;DVD;395;0.48;0.82;DVD;2534;3.06;5.27;FN;4510;5.45;9.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;2;2ème circonscription;65093;32776;50.35;32317;49.65;501;0.77;1.55;31816;48.88;98.45;EXG;210;0.32;0.66;EXG;172;0.26;0.54;FG;4131;6.35;12.98;SOC;15228;23.39;47.86;DVG;105;0.16;0.33;VEC;1075;1.65;3.38;ECO;82;0.13;0.26;ECO;148;0.23;0.47;AUT;162;0.25;0.51;AUT;189;0.29;0.59;CEN;625;0.96;1.96;PRV;131;0.2;0.41;UMP;5814;8.93;18.27;DVD;187;0.29;0.59;DVD;0;0;0;FN;3557;5.46;11.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;3;3ème circonscription;70815;32967;46.55;37848;53.45;588;0.83;1.55;37260;52.62;98.45;EXG;203;0.29;0.54;EXG;146;0.21;0.39;EXG;174;0.25;0.47;FG;6162;8.7;16.54;RDG;10472;14.79;28.11;VEC;1182;1.67;3.17;ECO;347;0.49;0.93;AUT;450;0.64;1.21;CEN;963;1.36;2.58;UMP;10907;15.4;29.27;DVD;578;0.82;1.55;DVD;7;0.01;0.02;FN;5669;8.01;15.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;4;4ème circonscription;71850;30917;43.03;40933;56.97;486;0.68;1.19;40447;56.29;98.81;EXG;176;0.24;0.44;FG;2612;3.64;6.46;SOC;14138;19.68;34.95;ECO;409;0.57;1.01;ECO;1032;1.44;2.55;AUT;851;1.18;2.1;CEN;1208;1.68;2.99;UMP;14014;19.5;34.65;DVD;474;0.66;1.17;FN;5218;7.26;12.9;EXD;315;0.44;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;5;5ème circonscription;86113;38664;44.9;47449;55.1;532;0.62;1.12;46917;54.48;98.88;EXG;136;0.16;0.29;EXG;151;0.18;0.32;FG;6276;7.29;13.38;SOC;12794;14.86;27.27;DVG;569;0.66;1.21;VEC;1308;1.52;2.79;ECO;364;0.42;0.78;CEN;1258;1.46;2.68;UMP;19184;22.28;40.89;DVD;323;0.38;0.69;DVD;392;0.46;0.84;DVD;175;0.2;0.37;FN;3987;4.63;8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;6;6ème circonscription;78031;31763;40.71;46268;59.29;415;0.53;0.9;45853;58.76;99.1;EXG;121;0.16;0.26;EXG;197;0.25;0.43;FG;5592;7.17;12.2;DVG;247;0.32;0.54;DVG;4338;5.56;9.46;VEC;12254;15.7;26.72;ECO;256;0.33;0.56;ECO;464;0.59;1.01;AUT;126;0.16;0.27;AUT;51;0.07;0.11;AUT;2;0;0;AUT;35;0.04;0.08;CEN;1613;2.07;3.52;UMP;16929;21.7;36.92;DVD;298;0.38;0.65;DVD;171;0.22;0.37;FN;3159;4.05;6.89;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;7;7ème circonscription;63662;27035;42.47;36627;57.53;375;0.59;1.02;36252;56.94;98.98;EXG;137;0.22;0.38;EXG;145;0.23;0.4;EXG;130;0.2;0.36;FG;3710;5.83;10.23;SOC;13101;20.58;36.14;DVG;812;1.28;2.24;VEC;1602;2.52;4.42;ECO;224;0.35;0.62;AUT;163;0.26;0.45;CEN;863;1.36;2.38;UMP;11942;18.76;32.94;FN;3423;5.38;9.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;8;8ème circonscription;73789;29355;39.78;44434;60.22;399;0.54;0.9;44035;59.68;99.1;EXG;139;0.19;0.32;EXG;162;0.22;0.37;FG;2411;3.27;5.48;SOC;14266;19.33;32.4;DVG;201;0.27;0.46;VEC;1308;1.77;2.97;ECO;179;0.24;0.41;ECO;289;0.39;0.66;CEN;936;1.27;2.13;UMP;20689;28.04;46.98;DVD;339;0.46;0.77;DVD;39;0.05;0.09;FN;3077;4.17;6.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;9;9ème circonscription;53318;26955;50.56;26363;49.44;359;0.67;1.36;26004;48.77;98.64;EXG;141;0.26;0.54;EXG;136;0.26;0.52;EXG;170;0.32;0.65;FG;3731;7;14.35;SOC;12065;22.63;46.4;VEC;1412;2.65;5.43;ECO;260;0.49;1;CEN;639;1.2;2.46;UMP;4411;8.27;16.96;FN;3039;5.7;11.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;10;10ème circonscription;63302;30442;48.09;32860;51.91;430;0.68;1.31;32430;51.23;98.69;EXG;202;0.32;0.62;EXG;122;0.19;0.38;EXG;241;0.38;0.74;FG;9821;15.51;30.28;DVG;10810;17.08;33.33;VEC;2110;3.33;6.51;AUT;307;0.48;0.95;AUT;96;0.15;0.3;CEN;755;1.19;2.33;PRV;519;0.82;1.6;NCE;167;0.26;0.51;UMP;4155;6.56;12.81;DVD;0;0;0;FN;3125;4.94;9.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;11;11ème circonscription;59907;28182;47.04;31725;52.96;445;0.74;1.4;31280;52.21;98.6;EXG;191;0.32;0.61;EXG;242;0.4;0.77;FG;5942;9.92;19;SOC;12878;21.5;41.17;VEC;1642;2.74;5.25;ECO;410;0.68;1.31;AUT;389;0.65;1.24;CEN;885;1.48;2.83;UMP;5278;8.81;16.87;DVD;567;0.95;1.81;FN;2856;4.77;9.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;1;1ère circonscription;78679;32441;41.23;46238;58.77;518;0.66;1.12;45720;58.11;98.88;EXG;208;0.26;0.45;EXG;122;0.16;0.27;FG;2606;3.31;5.7;SOC;16363;20.8;35.79;ECO;375;0.48;0.82;ECO;704;0.89;1.54;CEN;873;1.11;1.91;UMP;16539;21.02;36.17;DVD;362;0.46;0.79;DVD;112;0.14;0.24;DVD;151;0.19;0.33;FN;6878;8.74;15.04;EXD;427;0.54;0.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;2;2ème circonscription;73480;31007;42.2;42473;57.8;475;0.65;1.12;41998;57.16;98.88;EXG;215;0.29;0.51;EXG;136;0.19;0.32;FG;2816;3.83;6.71;DVG;1177;1.6;2.8;VEC;15209;20.7;36.21;ECO;575;0.78;1.37;UMP;15947;21.7;37.97;DVD;449;0.61;1.07;FN;5474;7.45;13.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
