Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;Nuls;% Nuls/Ins;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
85;Vendée;16;Saint-Jean-de-Monts;38479;19148;49.76;19331;50.24;303;134;0.35;18894;49.1;97.74;DXG;224;0.58;1.19;NUP;3324;8.64;17.59;ECO;713;1.85;3.77;ENS;6874;17.86;36.38;LR;2316;6.02;12.26;DVD;448;1.16;2.37;DSV;429;1.11;2.27;RN;4566;11.87;24.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;17;Talmont-Saint-Hilaire;42544;21017;49.4;21527;50.6;363;136;0.32;21028;49.43;97.68;DXG;167;0.39;0.79;NUP;3539;8.32;16.83;DVG;75;0.18;0.36;ECO;1092;2.57;5.19;DIV;40;0.09;0.19;ENS;5011;11.78;23.83;DVC;677;1.59;3.22;LR;4539;10.67;21.59;DVD;287;0.67;1.36;DSV;277;0.65;1.32;REC;894;2.1;4.25;RN;4430;10.41;21.07;;;;;;;;;;;;
86;Vienne;01;Chasseneuil-du-Poitou;17358;7978;45.96;9380;54.04;216;75;0.43;9089;52.36;96.9;DXG;149;0.86;1.64;NUP;3000;17.28;33.01;DVG;0;0;0;ECO;368;2.12;4.05;DIV;5;0.03;0.06;ENS;2841;16.37;31.26;UDI;946;5.45;10.41;DSV;149;0.86;1.64;REC;241;1.39;2.65;RN;1390;8.01;15.29;;;;;;;;;;;;;;;;;;;;
86;Vienne;02;Châtellerault-1;18740;10581;56.46;8159;43.54;143;96;0.51;7920;42.26;97.07;DXG;240;1.28;3.03;NUP;1973;10.53;24.91;ECO;136;0.73;1.72;DIV;53;0.28;0.67;REG;3;0.02;0.04;ENS;2806;14.97;35.43;DSV;160;0.85;2.02;REC;326;1.74;4.12;RN;2223;11.86;28.07;;;;;;;;;;;;;;;;;;;;;;;;
86;Vienne;03;Châtellerault-2;19369;10113;52.21;9256;47.79;212;72;0.37;8972;46.32;96.93;DXG;269;1.39;3;NUP;2088;10.78;23.27;ECO;143;0.74;1.59;DIV;27;0.14;0.3;REG;0;0;0;ENS;3280;16.93;36.56;DSV;168;0.87;1.87;REC;321;1.66;3.58;RN;2676;13.82;29.83;;;;;;;;;;;;;;;;;;;;;;;;
86;Vienne;04;Châtellerault-3;15798;7856;49.73;7942;50.27;173;69;0.44;7700;48.74;96.95;DXG;170;1.08;2.21;NUP;2057;13.02;26.71;ECO;136;0.86;1.77;DIV;20;0.13;0.26;REG;1;0.01;0.01;ENS;3040;19.24;39.48;DSV;140;0.89;1.82;REC;405;2.56;5.26;RN;1731;10.96;22.48;;;;;;;;;;;;;;;;;;;;;;;;
86;Vienne;05;Chauvigny;16546;8140;49.2;8406;50.8;149;77;0.47;8180;49.44;97.31;DXG;100;0.6;1.22;NUP;1766;10.67;21.59;DVG;764;4.62;9.34;ECO;232;1.4;2.84;DIV;7;0.04;0.09;ENS;1857;11.22;22.7;LR;546;3.3;6.67;DVD;558;3.37;6.82;DSV;116;0.7;1.42;REC;320;1.93;3.91;RN;1914;11.57;23.4;;;;;;;;;;;;;;;;
86;Vienne;06;Civray;13245;6187;46.71;7058;53.29;149;65;0.49;6844;51.67;96.97;DXG;56;0.42;0.82;NUP;1266;9.56;18.5;DVG;1063;8.03;15.53;ECO;101;0.76;1.48;DIV;2;0.02;0.03;ENS;1673;12.63;24.44;LR;347;2.62;5.07;DVD;640;4.83;9.35;DSV;83;0.63;1.21;REC;299;2.26;4.37;RN;1314;9.92;19.2;;;;;;;;;;;;;;;;
86;Vienne;07;Jaunay-Marigny;18664;9177;49.17;9487;50.83;147;67;0.36;9273;49.68;97.74;DXG;127;0.68;1.37;NUP;2368;12.69;25.54;DVG;51;0.27;0.55;ECO;335;1.79;3.61;DIV;8;0.04;0.09;ENS;2189;11.73;23.61;UDI;2017;10.81;21.75;LR;28;0.15;0.3;DVD;29;0.16;0.31;DSV;141;0.76;1.52;REC;248;1.33;2.67;RN;1732;9.28;18.68;;;;;;;;;;;;
86;Vienne;08;Loudun;19962;9829;49.24;10133;50.76;262;122;0.61;9749;48.84;96.21;DXG;212;1.06;2.17;NUP;1819;9.11;18.66;ECO;205;1.03;2.1;DIV;18;0.09;0.18;REG;1;0.01;0.01;ENS;3793;19;38.91;DSV;210;1.05;2.15;REC;382;1.91;3.92;RN;3109;15.57;31.89;;;;;;;;;;;;;;;;;;;;;;;;
86;Vienne;09;Lusignan;14441;7022;48.63;7419;51.37;157;61;0.42;7201;49.86;97.06;DXG;93;0.64;1.29;NUP;1707;11.82;23.71;DVG;835;5.78;11.6;ECO;197;1.36;2.74;DIV;4;0.03;0.06;ENS;1441;9.98;20.01;LR;391;2.71;5.43;DVD;584;4.04;8.11;DSV;127;0.88;1.76;REC;306;2.12;4.25;RN;1516;10.5;21.05;;;;;;;;;;;;;;;;
86;Vienne;10;Lussac-les-Châteaux;13817;6596;47.74;7221;52.26;147;54;0.39;7020;50.81;97.22;DXG;60;0.43;0.85;NUP;1399;10.13;19.93;DVG;763;5.52;10.87;ECO;147;1.06;2.09;DIV;3;0.02;0.04;ENS;1186;8.58;16.89;LR;368;2.66;5.24;DVD;1385;10.02;19.73;DSV;64;0.46;0.91;REC;258;1.87;3.68;RN;1387;10.04;19.76;;;;;;;;;;;;;;;;
86;Vienne;11;Migné-Auxances;19226;9429;49.04;9797;50.96;211;75;0.39;9511;49.47;97.08;DXG;149;0.77;1.57;RDG;6;0.03;0.06;NUP;2665;13.86;28.02;DVG;0;0;0;ECO;376;1.96;3.95;DIV;2;0.01;0.02;ENS;2670;13.89;28.07;UDI;1264;6.57;13.29;DSV;157;0.82;1.65;REC;313;1.63;3.29;RN;1901;9.89;19.99;DXD;8;0.04;0.08;;;;;;;;;;;;
86;Vienne;12;Montmorillon;13573;6482;47.76;7091;52.24;131;70;0.52;6890;50.76;97.17;DXG;65;0.48;0.94;NUP;1262;9.3;18.32;DVG;932;6.87;13.53;ECO;130;0.96;1.89;DIV;6;0.04;0.09;ENS;1337;9.85;19.4;LR;682;5.02;9.9;DVD;650;4.79;9.43;DSV;121;0.89;1.76;REC;303;2.23;4.4;RN;1402;10.33;20.35;;;;;;;;;;;;;;;;
86;Vienne;13;Poitiers-1;15373;7004;45.56;8369;54.44;121;53;0.34;8195;53.31;97.92;DXG;86;0.56;1.05;RDG;344;2.24;4.2;NUP;2967;19.3;36.21;DVG;0;0;0;ECO;116;0.75;1.42;DIV;15;0.1;0.18;ENS;3061;19.91;37.35;UDI;32;0.21;0.39;DSV;122;0.79;1.49;REC;380;2.47;4.64;RN;848;5.52;10.35;DXD;224;1.46;2.73;;;;;;;;;;;;
86;Vienne;14;Poitiers-2;16575;8300;50.08;8275;49.92;100;72;0.43;8103;48.89;97.92;DXG;145;0.87;1.79;RDG;3;0.02;0.04;NUP;3052;18.41;37.67;DVG;0;0;0;ECO;344;2.08;4.25;DIV;33;0.2;0.41;ENS;2464;14.87;30.41;UDI;802;4.84;9.9;DSV;91;0.55;1.12;REC;243;1.47;3;RN;926;5.59;11.43;DXD;0;0;0;;;;;;;;;;;;
86;Vienne;15;Poitiers-3;13134;6231;47.44;6903;52.56;96;43;0.33;6764;51.5;97.99;DXG;87;0.66;1.29;RDG;176;1.34;2.6;NUP;3147;23.96;46.53;DVG;0;0;0;ECO;142;1.08;2.1;DIV;16;0.12;0.24;ENS;1975;15.04;29.2;UDI;174;1.32;2.57;DSV;65;0.49;0.96;REC;377;2.87;5.57;RN;447;3.4;6.61;DXD;158;1.2;2.34;;;;;;;;;;;;
86;Vienne;16;Poitiers-4;10406;5175;49.73;5231;50.27;84;31;0.3;5116;49.16;97.8;DXG;54;0.52;1.06;RDG;212;2.04;4.14;NUP;1964;18.87;38.39;DVG;0;0;0;ECO;106;1.02;2.07;DIV;13;0.12;0.25;ENS;1799;17.29;35.16;UDI;89;0.86;1.74;DSV;63;0.61;1.23;REC;210;2.02;4.1;RN;517;4.97;10.11;DXD;89;0.86;1.74;;;;;;;;;;;;
86;Vienne;17;Poitiers-5;14164;6781;47.87;7383;52.13;112;56;0.4;7215;50.94;97.72;DXG;80;0.56;1.11;RDG;358;2.53;4.96;NUP;2602;18.37;36.06;DVG;0;0;0;ECO;80;0.56;1.11;DIV;19;0.13;0.26;ENS;2708;19.12;37.53;DSV;86;0.61;1.19;REC;299;2.11;4.14;RN;771;5.44;10.69;DXD;212;1.5;2.94;;;;;;;;;;;;;;;;
86;Vienne;18;Vivonne;19923;8971;45.03;10952;54.97;238;69;0.35;10645;53.43;97.2;DXG;156;0.78;1.47;RDG;447;2.24;4.2;NUP;3296;16.54;30.96;DVG;0;0;0;ECO;122;0.61;1.15;DIV;9;0.05;0.08;ENS;4053;20.34;38.07;DSV;152;0.76;1.43;REC;330;1.66;3.1;RN;1810;9.08;17;DXD;270;1.36;2.54;;;;;;;;;;;;;;;;
86;Vienne;19;Vouneuil-sous-Biard;16598;7878;47.46;8720;52.54;191;79;0.48;8450;50.91;96.9;DXG;107;0.64;1.27;RDG;335;2.02;3.96;NUP;2490;15;29.47;DVG;2;0.01;0.02;ECO;106;0.64;1.25;DIV;8;0.05;0.09;ENS;3025;18.23;35.8;DSV;107;0.64;1.27;REC;330;1.99;3.91;RN;1717;10.34;20.32;DXD;223;1.34;2.64;;;;;;;;;;;;;;;;
87;Haute-Vienne;01;Aixe-sur-Vienne;16539;7024;42.47;9515;57.53;240;134;0.81;9141;55.27;96.07;DXG;162;0.98;1.77;NUP;3280;19.83;35.88;DVG;256;1.55;2.8;REG;104;0.63;1.14;ENS;1502;9.08;16.43;DVC;1043;6.31;11.41;LR;609;3.68;6.66;REC;292;1.77;3.19;RN;1893;11.45;20.71;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;02;Ambazac;14373;6837;47.57;7536;52.43;213;158;1.1;7165;49.85;95.08;DXG;160;1.11;2.23;NUP;2344;16.31;32.71;DIV;80;0.56;1.12;REG;47;0.33;0.66;ENS;1528;10.63;21.33;DVC;267;1.86;3.73;LR;464;3.23;6.48;DVD;166;1.15;2.32;REC;265;1.84;3.7;RN;1844;12.83;25.74;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;03;Bellac;13016;5979;45.94;7037;54.06;199;89;0.68;6749;51.85;95.91;DXG;135;1.04;2;NUP;2147;16.5;31.81;REG;90;0.69;1.33;ENS;1070;8.22;15.85;DVC;506;3.89;7.5;LR;857;6.58;12.7;DVD;150;1.15;2.22;REC;264;2.03;3.91;RN;1530;11.75;22.67;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;04;Châteauponsac;12273;5854;47.7;6419;52.3;174;117;0.95;6128;49.93;95.47;DXG;97;0.79;1.58;NUP;1445;11.77;23.58;REG;116;0.95;1.89;ENS;1153;9.39;18.82;DVC;547;4.46;8.93;LR;752;6.13;12.27;DVD;214;1.74;3.49;REC;263;2.14;4.29;RN;1541;12.56;25.15;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;05;Condat-sur-Vienne;15326;6679;43.58;8647;56.42;226;124;0.81;8297;54.14;95.95;DXG;123;0.8;1.48;NUP;2923;19.07;35.23;DVG;278;1.81;3.35;REG;95;0.62;1.14;ENS;1300;8.48;15.67;DVC;1182;7.71;14.25;LR;592;3.86;7.14;REC;301;1.96;3.63;RN;1503;9.81;18.11;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;06;Couzeix;16260;7450;45.82;8810;54.18;234;110;0.68;8466;52.07;96.1;DXG;120;0.74;1.42;NUP;2539;15.62;29.99;REG;86;0.53;1.02;ENS;1649;10.14;19.48;DVC;710;4.37;8.39;LR;1132;6.96;13.37;DVD;138;0.85;1.63;REC;361;2.22;4.26;RN;1731;10.65;20.45;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;07;Eymoutiers;15417;6944;45.04;8473;54.96;233;136;0.88;8104;52.57;95.64;DXG;166;1.08;2.05;NUP;3006;19.5;37.09;DVG;100;0.65;1.23;DIV;84;0.54;1.04;REG;52;0.34;0.64;ENS;1552;10.07;19.15;DVC;460;2.98;5.68;LR;748;4.85;9.23;DVD;89;0.58;1.1;REC;286;1.86;3.53;RN;1561;10.13;19.26;;;;;;;;;;;;;;;;
87;Haute-Vienne;08;Limoges-1;11652;5837;50.09;5815;49.91;160;86;0.74;5569;47.79;95.77;DXG;83;0.71;1.49;NUP;1922;16.5;34.51;REG;64;0.55;1.15;ENS;1267;10.87;22.75;DVC;602;5.17;10.81;LR;432;3.71;7.76;DVD;65;0.56;1.17;REC;208;1.79;3.73;RN;926;7.95;16.63;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;09;Limoges-2;8539;4390;51.41;4149;48.59;108;65;0.76;3976;46.56;95.83;DXG;86;1.01;2.16;NUP;1466;17.17;36.87;DVG;6;0.07;0.15;DIV;27;0.32;0.68;REG;40;0.47;1.01;ENS;836;9.79;21.03;DVC;398;4.66;10.01;LR;278;3.26;6.99;DVD;50;0.59;1.26;REC;147;1.72;3.7;RN;642;7.52;16.15;;;;;;;;;;;;;;;;
87;Haute-Vienne;10;Limoges-3;10244;4851;47.35;5393;52.65;119;90;0.88;5184;50.61;96.12;DXG;105;1.02;2.03;NUP;2020;19.72;38.97;DIV;72;0.7;1.39;REG;18;0.18;0.35;ENS;1386;13.53;26.74;DVC;204;1.99;3.94;LR;337;3.29;6.5;DVD;87;0.85;1.68;REC;227;2.22;4.38;RN;728;7.11;14.04;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;11;Limoges-4;9629;5555;57.69;4074;42.31;75;55;0.57;3944;40.96;96.81;DXG;96;1;2.43;NUP;1376;14.29;34.89;DIV;71;0.74;1.8;ENS;1011;10.5;25.63;LR;226;2.35;5.73;DVD;69;0.72;1.75;REC;151;1.57;3.83;RN;944;9.8;23.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;12;Limoges-5;12593;5975;47.45;6618;52.55;193;90;0.71;6335;50.31;95.72;DXG;127;1.01;2;NUP;2238;17.77;35.33;DVG;1;0.01;0.02;DIV;140;1.11;2.21;REG;0;0;0;ENS;1825;14.49;28.81;DVC;1;0.01;0.02;LR;473;3.76;7.47;DVD;105;0.83;1.66;REC;234;1.86;3.69;RN;1191;9.46;18.8;;;;;;;;;;;;;;;;
87;Haute-Vienne;13;Limoges-6;9399;4550;48.41;4849;51.59;89;51;0.54;4709;50.1;97.11;DXG;59;0.63;1.25;NUP;1742;18.53;36.99;DVG;28;0.3;0.59;DIV;55;0.59;1.17;REG;8;0.09;0.17;ENS;1328;14.13;28.2;DVC;172;1.83;3.65;LR;610;6.49;12.95;DVD;49;0.52;1.04;REC;250;2.66;5.31;RN;408;4.34;8.66;;;;;;;;;;;;;;;;
87;Haute-Vienne;14;Limoges-7;8013;4094;51.09;3919;48.91;83;46;0.57;3790;47.3;96.71;DXG;89;1.11;2.35;NUP;1324;16.52;34.93;DVG;62;0.77;1.64;DIV;49;0.61;1.29;REG;16;0.2;0.42;ENS;892;11.13;23.54;DVC;214;2.67;5.65;LR;343;4.28;9.05;DVD;45;0.56;1.19;REC;167;2.08;4.41;RN;589;7.35;15.54;;;;;;;;;;;;;;;;
87;Haute-Vienne;15;Limoges-8;8604;4420;51.37;4184;48.63;64;36;0.42;4084;47.47;97.61;DXG;73;0.85;1.79;NUP;1313;15.26;32.15;DVG;131;1.52;3.21;DIV;5;0.06;0.12;REG;38;0.44;0.93;ENS;892;10.37;21.84;DVC;464;5.39;11.36;LR;460;5.35;11.26;DVD;7;0.08;0.17;REC;212;2.46;5.19;RN;489;5.68;11.97;;;;;;;;;;;;;;;;
87;Haute-Vienne;16;Limoges-9;11333;5196;45.85;6137;54.15;175;79;0.7;5883;51.91;95.86;DXG;79;0.7;1.34;NUP;1991;17.57;33.84;DVG;5;0.04;0.08;REG;63;0.56;1.07;ENS;1557;13.74;26.47;DVC;595;5.25;10.11;LR;460;4.06;7.82;DVD;63;0.56;1.07;REC;265;2.34;4.5;RN;805;7.1;13.68;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;17;Panazol;13279;5832;43.92;7447;56.08;191;124;0.93;7132;53.71;95.77;DXG;132;0.99;1.85;NUP;1960;14.76;27.48;DIV;159;1.2;2.23;ENS;2519;18.97;35.32;LR;668;5.03;9.37;DVD;150;1.13;2.1;REC;348;2.62;4.88;RN;1196;9.01;16.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;18;Rochechouart;13087;5809;44.39;7278;55.61;218;142;1.09;6918;52.86;95.05;DXG;142;1.09;2.05;NUP;2363;18.06;34.16;DVG;222;1.7;3.21;REG;96;0.73;1.39;ENS;927;7.08;13.4;DVC;711;5.43;10.28;LR;501;3.83;7.24;REC;305;2.33;4.41;RN;1651;12.62;23.87;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;19;Saint-Junien;15788;7395;46.84;8393;53.16;185;146;0.92;8062;51.06;96.06;DXG;202;1.28;2.51;NUP;2859;18.11;35.46;DVG;271;1.72;3.36;REG;112;0.71;1.39;ENS;1299;8.23;16.11;DVC;814;5.16;10.1;LR;488;3.09;6.05;REC;251;1.59;3.11;RN;1766;11.19;21.91;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;20;Saint-Léonard-de-Noblat;12841;5560;43.3;7281;56.7;183;106;0.83;6992;54.45;96.03;DXG;133;1.04;1.9;NUP;2271;17.69;32.48;DIV;125;0.97;1.79;ENS;1728;13.46;24.71;LR;841;6.55;12.03;DVD;90;0.7;1.29;REC;290;2.26;4.15;RN;1514;11.79;21.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;21;Saint-Yrieix-la-Perche;16301;7110;43.62;9191;56.38;231;148;0.91;8812;54.06;95.88;DXG;152;0.93;1.72;NUP;3606;22.12;40.92;DVG;191;1.17;2.17;REG;91;0.56;1.03;ENS;1027;6.3;11.65;DVC;1044;6.4;11.85;LR;624;3.83;7.08;REC;284;1.74;3.22;RN;1793;11;20.35;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;01;La Bresse;17982;8681;48.28;9301;51.72;119;50;0.28;9132;50.78;98.18;DXG;82;0.46;0.9;NUP;1686;9.38;18.46;REG;74;0.41;0.81;ENS;1058;5.88;11.59;DVD;4333;24.1;47.45;DSV;122;0.68;1.34;REC;176;0.98;1.93;RN;1601;8.9;17.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;02;Bruyères;15635;7650;48.93;7985;51.07;159;55;0.35;7771;49.7;97.32;DXG;108;0.69;1.39;NUP;1392;8.9;17.91;ECO;194;1.24;2.5;DIV;3;0.02;0.04;REG;0;0;0;ENS;2213;14.15;28.48;LR;881;5.63;11.34;DVD;204;1.3;2.63;DSV;389;2.49;5.01;REC;13;0.08;0.17;RN;2374;15.18;30.55;;;;;;;;;;;;;;;;
88;Vosges;03;Charmes;15178;7811;51.46;7367;48.54;131;51;0.34;7185;47.34;97.53;DXG;90;0.59;1.25;NUP;1242;8.18;17.29;DVG;533;3.51;7.42;ECO;104;0.69;1.45;DIV;8;0.05;0.11;ENS;1010;6.65;14.06;LR;1790;11.79;24.91;DSV;31;0.2;0.43;REC;226;1.49;3.15;RN;2151;14.17;29.94;;;;;;;;;;;;;;;;;;;;
88;Vosges;04;Darney;13895;6561;47.22;7334;52.78;146;54;0.39;7134;51.34;97.27;DXG;72;0.52;1.01;NUP;1014;7.3;14.21;DVG;923;6.64;12.94;ECO;83;0.6;1.16;DIV;1;0.01;0.01;ENS;872;6.28;12.22;LR;1965;14.14;27.54;DSV;5;0.04;0.07;REC;194;1.4;2.72;RN;2005;14.43;28.1;;;;;;;;;;;;;;;;;;;;
88;Vosges;05;Epinal-1;16827;8854;52.62;7973;47.38;110;33;0.2;7830;46.53;98.21;DXG;108;0.64;1.38;NUP;1832;10.89;23.4;ECO;144;0.86;1.84;DIV;39;0.23;0.5;ENS;1448;8.61;18.49;LR;2698;16.03;34.46;DSV;86;0.51;1.1;REC;256;1.52;3.27;RN;1219;7.24;15.57;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;06;Epinal-2;17188;9311;54.17;7877;45.83;112;48;0.28;7717;44.9;97.97;DXG;104;0.61;1.35;NUP;1704;9.91;22.08;ECO;169;0.98;2.19;DIV;46;0.27;0.6;ENS;1481;8.62;19.19;LR;2791;16.24;36.17;DSV;67;0.39;0.87;REC;264;1.54;3.42;RN;1091;6.35;14.14;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;07;Gérardmer;19995;10319;51.61;9676;48.39;177;55;0.28;9444;47.23;97.6;DXG;169;0.85;1.79;NUP;2091;10.46;22.14;ECO;166;0.83;1.76;REG;48;0.24;0.51;ENS;2293;11.47;24.28;LR;456;2.28;4.83;DVD;1336;6.68;14.15;DSV;340;1.7;3.6;REC;103;0.52;1.09;RN;2442;12.21;25.86;;;;;;;;;;;;;;;;;;;;
88;Vosges;08;Golbey;19588;10400;53.09;9188;46.91;158;68;0.35;8962;45.75;97.54;DXG;132;0.67;1.47;NUP;1502;7.67;16.76;ECO;174;0.89;1.94;DIV;44;0.22;0.49;ENS;1160;5.92;12.94;LR;3421;17.46;38.17;DSV;123;0.63;1.37;REC;316;1.61;3.53;RN;2090;10.67;23.32;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;09;Mirecourt;12684;5983;47.17;6701;52.83;108;49;0.39;6544;51.59;97.66;DXG;51;0.4;0.78;NUP;1086;8.56;16.6;DVG;1603;12.64;24.5;ECO;68;0.54;1.04;ENS;937;7.39;14.32;LR;1132;8.92;17.3;REC;102;0.8;1.56;RN;1565;12.34;23.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;10;Neufchâteau;13188;6710;50.88;6478;49.12;101;49;0.37;6328;47.98;97.68;DXG;62;0.47;0.98;NUP;1018;7.72;16.09;DVG;981;7.44;15.5;ECO;86;0.65;1.36;ENS;1200;9.1;18.96;LR;1175;8.91;18.57;REC;161;1.22;2.54;RN;1645;12.47;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;11;Raon-l'Etape;18342;9894;53.94;8448;46.06;176;63;0.34;8209;44.76;97.17;DXG;125;0.68;1.52;NUP;1340;7.31;16.32;ECO;275;1.5;3.35;DIV;8;0.04;0.1;REG;0;0;0;ENS;1994;10.87;24.29;LR;1321;7.2;16.09;DVD;146;0.8;1.78;DSV;379;2.07;4.62;REC;32;0.17;0.39;RN;2589;14.12;31.54;;;;;;;;;;;;;;;;
88;Vosges;12;Remiremont;18704;9350;49.99;9354;50.01;101;36;0.19;9217;49.28;98.54;DXG;63;0.34;0.68;NUP;1563;8.36;16.96;REG;64;0.34;0.69;ENS;1094;5.85;11.87;DVD;4397;23.51;47.71;DSV;112;0.6;1.22;REC;195;1.04;2.12;RN;1729;9.24;18.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;13;Saint-Dié-des-Vosges-1;17373;9395;54.08;7978;45.92;111;46;0.26;7821;45.02;98.03;DXG;118;0.68;1.51;NUP;1280;7.37;16.37;ECO;233;1.34;2.98;DIV;17;0.1;0.22;REG;0;0;0;ENS;2303;13.26;29.45;LR;1473;8.48;18.83;DVD;81;0.47;1.04;DSV;256;1.47;3.27;REC;113;0.65;1.44;RN;1947;11.21;24.89;;;;;;;;;;;;;;;;
88;Vosges;14;Saint-Dié-des-Vosges-2;18047;8923;49.44;9124;50.56;148;83;0.46;8893;49.28;97.47;DXG;131;0.73;1.47;NUP;1621;8.98;18.23;ECO;324;1.8;3.64;REG;1;0.01;0.01;ENS;2774;15.37;31.19;LR;1306;7.24;14.69;DVD;157;0.87;1.77;DSV;355;1.97;3.99;RN;2224;12.32;25.01;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;15;Le Thillot;13559;6801;50.16;6758;49.84;65;21;0.15;6672;49.21;98.73;DXG;42;0.31;0.63;NUP;887;6.54;13.29;REG;31;0.23;0.46;ENS;496;3.66;7.43;DVD;3658;26.98;54.83;DSV;84;0.62;1.26;REC;180;1.33;2.7;RN;1294;9.54;19.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;16;Le Val-d'Ajol;16272;7840;48.18;8432;51.82;124;43;0.26;8265;50.79;98.02;DXG;97;0.6;1.17;NUP;1260;7.74;15.25;DVG;140;0.86;1.69;ECO;90;0.55;1.09;DIV;15;0.09;0.18;REG;33;0.2;0.4;ENS;946;5.81;11.45;LR;1911;11.74;23.12;DVD;1505;9.25;18.21;DSV;103;0.63;1.25;REC;211;1.3;2.55;RN;1954;12.01;23.64;;;;;;;;;;;;
88;Vosges;17;Vittel;14091;6655;47.23;7436;52.77;91;60;0.43;7285;51.7;97.97;DXG;55;0.39;0.75;NUP;1075;7.63;14.76;DVG;1774;12.59;24.35;ECO;84;0.6;1.15;ENS;643;4.56;8.83;LR;2008;14.25;27.56;REC;153;1.09;2.1;RN;1493;10.6;20.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;Yonne;01;Auxerre-1;10287;5171;50.27;5116;49.73;81;35;0.34;5000;48.61;97.73;DXG;87;0.85;1.74;NUP;1355;13.17;27.1;ECO;79;0.77;1.58;ENS;1146;11.14;22.92;LR;1051;10.22;21.02;DSV;61;0.59;1.22;REC;261;2.54;5.22;RN;960;9.33;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;Yonne;02;Auxerre-2;11918;5851;49.09;6067;50.91;113;28;0.23;5926;49.72;97.68;DXG;132;1.11;2.23;NUP;1279;10.73;21.58;ECO;127;1.07;2.14;ENS;1396;11.71;23.56;LR;1159;9.72;19.56;DVD;22;0.18;0.37;DSV;107;0.9;1.81;REC;275;2.31;4.64;RN;1429;11.99;24.11;;;;;;;;;;;;;;;;;;;;;;;;
89;Yonne;03;Auxerre-3;9797;5057;51.62;4740;48.38;57;27;0.28;4656;47.52;98.23;DXG;88;0.9;1.89;NUP;1252;12.78;26.89;ECO;80;0.82;1.72;ENS;865;8.83;18.58;LR;1115;11.38;23.95;DSV;69;0.7;1.48;REC;205;2.09;4.4;RN;982;10.02;21.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;Yonne;04;Auxerre-4;9787;4824;49.29;4963;50.71;73;21;0.21;4869;49.75;98.11;DXG;91;0.93;1.87;NUP;1359;13.89;27.91;ECO;89;0.91;1.83;ENS;1122;11.46;23.04;LR;1047;10.7;21.5;DSV;54;0.55;1.11;REC;234;2.39;4.81;RN;873;8.92;17.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;
